,url,id,relationship_type,musical_type,rt_q,rt_q_x,rt_q_monnayage,rt_tm,rt_tm_snd,rt_tm_minv,rt_tm_retrograde,rt_tm_ms,rt_tm_transposed,rt_tm_invertible,rt_tnm,rt_tnm_embellished,rt_tnm_reduced,rt_tnm_amplified,rt_tnm_truncated,rt_tnm_ncs,rt_tnm_ocs,rt_tnm_ocst,rt_tnm_nc,rt_nm,rt_om,remarks,created,updated,curated,observer.url,observer.name,model_observation.url,model_observation.id,model_observation.piece.url,model_observation.piece.piece_id,model_observation.piece.full_title,model_observation.ema,derivative_observation.url,derivative_observation.id,derivative_observation.piece.url,derivative_observation.piece.piece_id,derivative_observation.piece.full_title,derivative_observation.ema
10,http://crimproject.org/data/relationships/11/,11,Quotation,Non-imitative duo,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-06-29T20:38:07-04:00,2019-11-13T08:17:17.619000-05:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/21/,21,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"1-12/1-2,1-2,1-2,1-2,1-5,3-5,3-5,3-5,3-6,6,6,6/@1+@1-4.5,@1+@1-4,@1+@1-4,@1+@1-4.5,@1+@1+@1+@all+@1-4.5,@1+@all+@1-4,@1+@all+@1-4,@1+@all+@1-4.5,@1+@1+@1+@1-4.5,@1-4,@1-4.5,@1",http://crimproject.org/data/observations/22/,22,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"3-14/1-2,1-2,1-2,1-2,1-2+4-5,4-5,4-5,4-5,4-6,6,6,6/@1+@1-3,@1+@1-4,@1+@1-4,@1+@1-4.5,@1+@1+@1+@1-3,@1+@1-4,@1+@1-4,@1+@1-4.5,@1+@1+@1-3,@1-4,@1-4.5,@1"
11,http://crimproject.org/data/relationships/12/,12,Non-mechanical transformation,Cantus firmus,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,2017-06-30T01:30:23-04:00,2019-06-26T17:55:40.192000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/23/,23,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"1-6/1,1,1,1,1,1/@1,@1,@1,@1,@1,@1",http://crimproject.org/data/observations/24/,24,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"2-12,18-19/1,1,1,1,1,1,1,1,1,1,1,1,1/@1,@1,@1,@1,@1,@1,@1-4.5,@1-4.5,@1,@1,@1,@1,@1"
12,http://crimproject.org/data/relationships/13/,13,Mechanical transformation,Fuga,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"Fuga in Palestrina is 1+ instead of 8+, but otherwise exact quotation
Same as Palestrina mes.7",2017-06-30T01:38:07-04:00,2019-06-26T17:55:40.776000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/25/,25,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"68-69/1-2,1/@2-4+@1-3,@1",http://crimproject.org/data/observations/26/,26,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"11-12/2-3,3/@1-3+@2-4,@1"
13,http://crimproject.org/data/relationships/14/,14,Quotation,Soggetto,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-06-30T01:42:24-04:00,2019-06-26T17:55:41.153000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/27/,27,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"11-16/1,1,1,1,1,1/@1,@1-3,@1-3,@1-3,@1-3,@1",http://crimproject.org/data/observations/28/,28,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"13-19/1,1,1,1,1,1,1/@1,@1-3,@1-3,@1-4,@1-3,@1,@1"
14,http://crimproject.org/data/relationships/15/,15,Non-mechanical transformation,Non-imitative duo,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,,2017-06-30T02:00:59-04:00,2019-06-26T17:55:40.484000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/29/,29,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"11-20/1+5,1+5,1+5,1+5,1+3+5-6,1+3+6,3+6,3+6,3+6,3+6/@1+@3,@1-3+@1-4.5,@1-3+@1-3,@1-3+@1-3,@1-3+@1+@1+@3,@1+@1-3+@1-4.5,@1-3+@1-3,@1-3+@1-3,@1-3+@1,@1+@1",http://crimproject.org/data/observations/30/,30,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"13-22/1+5,1+5,1+5,1+5,1+4-6,4+6,4+6,4+6,4+6,4/@1+@1-4,@1-3+@1-4.5,@1-3+@1-4,@1-4+@1-4,@1-3+@1+@1+@2-4,@1-3+@1-4.5,@1-3+@1-4,@1-4+@1-4,@1-3+@1,@1"
15,http://crimproject.org/data/relationships/16/,16,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,2017-06-30T17:26:18-04:00,2019-06-26T17:55:41.542000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/31/,31,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"19-21,23-25/1+5,1+4-5,1+4-5,3+6,3-4+6,3-4+6/@1+@3,@1-4+@2-3+@1-3,@1+@1-3+@1-3,@1+@3,@1-4+@2-3+@1-3,@1+@1-3+@1-3",http://crimproject.org/data/observations/32/,32,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"21-23,25-28/1+5,1-2+5,1-2+5,3-4+6,3-4+6,3-4+6,3/@3+@3,@1-4+@2-3+@1-4,@1-3+@1-3+@1-3,@3+@1-3+@1-3,@1-3+@1-4+@1-4,@1-3+@1-3+@1-3,@1"
16,http://crimproject.org/data/relationships/17/,17,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,2017-06-30T17:35:31-04:00,2019-06-26T17:55:41.770000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/33/,33,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"37-40/5,5,5,5/@1,@1,@1-3,@1-3",http://crimproject.org/data/observations/34/,34,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"29-35/5,5-6,4-6,4-6,4-6,4+6,6/@3,@1-3+@3,@3+@1-4+@1-3,@1-4+@1+@1-4,@1-3+@1+@1,@1-3+@1,@1"
17,http://crimproject.org/data/relationships/18/,18,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,2017-06-30T17:42:59-04:00,2019-06-26T18:00:56.024000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/35/,35,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"40-41/4+6,4+6/@2-4.5+@3-4.5,@1+@1-2",http://crimproject.org/data/observations/36/,36,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"33-38/3,3-4,3-5,1+5,1,2/@3-4.5,@1-2+@3-4.5,@1-4+@1-2+@2-4.5,@4+@1,@1-2,@2-4"
18,http://crimproject.org/data/relationships/19/,19,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,,2017-06-30T17:51:11-04:00,2019-06-26T17:55:42.076000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/37/,37,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"50-53/4,4,4,4/@3,@1-4,@1-4,@1",http://crimproject.org/data/observations/38/,38,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"37-42/3,3-4,3-4,3-4,3-4,3-4/@4,@1-3+@2-4,@1-4.5+@1-3,@1-4+@1-4,@1-3+@1-4.5,@1+@1-3"
19,http://crimproject.org/data/relationships/20/,20,Mechanical transformation,Non-imitative duo,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-08-03T19:00:17-04:00,2019-06-26T17:55:41.894000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/39/,39,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"49-51,56-58/1+5,1+5,1,3+6,3+6,3/@3+@3,@1-4+@1,@1,@1+@1-3,@1-4+@1-3,@1",http://crimproject.org/data/observations/40/,40,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"41-44/1+5,1-2+5-6,1-2+5-6,2/@3+@3-4,@1-3+@4+@1-3+@3,@1+@1-3+@1+@1-3,@1"
20,http://crimproject.org/data/relationships/21/,21,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,,2017-06-30T18:17:07-04:00,2019-06-26T17:55:42.412000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/41/,41,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"38-43/1,1,1,1,1,1/@1,@1-3,@1-3,@1-3,@1-4.5,@1-3",http://crimproject.org/data/observations/42/,42,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"49-53/1,1,1,1,1/@1-4,@1-3,@1-4,@1-4.5,@1-3"
21,http://crimproject.org/data/relationships/22/,22,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,2017-08-03T19:15:38-04:00,2019-06-26T17:55:42.264000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/43/,43,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"38-46/1,1,1,1+3,1+3,1+3,3,3,3/@1,@1-3,@1-3,@1-3+@1,@1-4.5+@1-3,@1-3+@1-3,@1-4,@1-3,@1",http://crimproject.org/data/observations/44/,44,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"49-53/1-2,1-2,1-2,1,1/@1-4+@3-4,@1-3+@1-3,@1-4+@1-4.5,@1-4.5,@1-3"
22,http://crimproject.org/data/relationships/23/,23,Non-mechanical transformation,Homorhythm,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,2017-08-03T19:15:38-04:00,2020-08-30T12:56:09.001368-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/45/,45,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"82-85/5-6,3+5-6,3+5-6,3+5-6/@3+@3,@1-4+@1-3+@1-3,@1-4+@1-3+@1-4.5,@1+@1+@1",http://crimproject.org/data/observations/46/,46,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"70-77/1-3,1-3,1-3,1-6,1-6,4-6,4-6,4-6/@1+@1-3+@1-3,@1-4+@1-3+@1-3,@1-4+@1-4+@1-4,@1-3+@1-4.5+@1-3+@3+@all+@all,@1+@1+@1+@1-3+@1+@1,@1-4+@1-4+@1-4,@1-4+@1-3+@1-3,@1+@1+@1"
23,http://crimproject.org/data/relationships/24/,24,Non-mechanical transformation,Counter-soggetto,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,2017-08-03T19:45:50-04:00,2019-06-26T17:55:42.708000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/47/,47,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"28-31/4,4,4,4/@3,@1-4,@1-3,@1",http://crimproject.org/data/observations/48/,48,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"110-117/2+6,2+5-6,2+4-6,1-2+4+6,1+3-4,1+3,1+3,3/@4+@2-4,@1-4+@2-4+@1-3,@1-3+@2-4+@1-3+@1-3,@3+@1+@1-4+@1,@1-4+@1-4+@1-3,@1-3+@1-4,@1+@1,@1"
24,http://crimproject.org/data/relationships/25/,25,Non-mechanical transformation,Non-imitative duo,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,2017-06-30T19:10:04-04:00,2020-08-30T13:32:42.107347-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/49/,49,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"27-38/1,1+4,1+4,1+3-4,1+3-4+6,3+6,2-3+6,2-3+5-6,2+5,2+5,2+5,5/@3,@1-4.5+@3,@1-4.5+@1-4,@1-4.5+@3+@1-3,@1+@1-4.5+@1+@3,@1-4.5+@1-4,@3+@1-4.5+@1-3,@1-4.5+@1+@3+@1,@1-4.5+@1-4,@1-4.5+@1-3,@1+@1,@1",http://crimproject.org/data/observations/50/,50,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"115-129/4,4-5,2+4-5,1-2+4-5,1-2+4-5,1-2,2-3,3+6,2-3+6,2-4+6,1-2+4,1-4,1-4,1+3,1+3/@4,@1-4.5+@3,@3-4+@1-4+@1-4,@1-3+@1-4.5+@1-4+@1-4,@1-4+@1-4+@1+@1,@1-3+@1-4,@1+@2-4,@1-4+@2-4,@2-3+@1@4+@1-4.5,@1-4+@1-3+@1-4+@1-3,@2-3+@1-4+@1-4.5,@1-4+@1-3+@1-3+@1-3,@1-4+@1+@1-4+@1,@1-4+@1-4,@1+@1-1.5@2.5-3"
25,http://crimproject.org/data/relationships/26/,26,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,2017-06-30T19:22:43-04:00,2019-06-26T17:55:43.384000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1016/,Alexis Risler,http://crimproject.org/data/observations/51/,51,http://crimproject.org/data/pieces/CRIM_Model_0017/,CRIM_Model_0017,Benedicta es,"40-41/4+6,4+6/@2-4.5+@3-4.5,@1+@1-2",http://crimproject.org/data/observations/52/,52,http://crimproject.org/data/pieces/CRIM_Mass_0015_2/,CRIM_Mass_0015_2,Missa Benedicta es: Gloria,"129-132/2,2-3,2-3,2-3/@4,@1-4+@2-4.5,@1-4.5+@1-4.5,@1+@1-3"
